case_id,source_file,source_sha256,chain,address,chain_address,runtime_bytecode_sha256,metadata_stripped_bytecode_sha256,metadata_status,deployment_timestamp,prediction_cutoff_timestamp,incident_timestamp,cutoff_lead_hours,deployment_to_incident_hours,eligible_1h,eligible_24h,eligible_7d,eligible_30d,implementation_address,admin_address,beacon_address,beacon_implementation_address,eip1167_target,has_implementation,has_admin,has_beacon,has_eip1167_target,has_any_proxy_indicator
ca2-9ccf44443a293b02fdd3,ca2-9ccf44443a293b02fdd3.json,7ca2785f4be095a5d2cc9258900c1d990042e4cfdfb6cac7b2cf5f000892cd75,bsc,0xbe779d420b7d573c08eee226b9958737b6218888,bsc:0xbe779d420b7d573c08eee226b9958737b6218888,ad2a3ac4e7e4fe0f13f82634bfecbeec920021cc605e6f2cb3dbc209afe3105a,a1ee11ade351b6674d8ccb7ffa98ddc9967d9a191737081cb4f8d0b48ee974e7,metadata_stripped,1722177996,1722264397,1728120829,1626.7866666666666,1650.7869444444445,True,True,True,True,,,,,,False,False,False,False,False
ca2-9d4246988ce873fd7f25,ca2-9d4246988ce873fd7f25.json,2397a48dc5c82609f854ec7cafeb521422beda729d51021dbd2ce08bf0d15b36,bsc,0xef9a10d6abfd5d3aa345a008c0f9132ce4b23e70,bsc:0xef9a10d6abfd5d3aa345a008c0f9132ce4b23e70,cbd134ac8d285892d5d33ec1bf94dcdf1102a990b1046d1594cb286e9239697b,6f4cd91554d949a8ad8047da7543a1ed35a94f9b9b1e6c2159563c05819ba95c,metadata_stripped,1753439201,1753525601,1754414823,247.00611111111112,271.0061111111111,True,True,True,False,0x683280fe34c4f99c63c8c779867a1d67a572fb23,0xcb057fc408d22d2551bb03aecd4284fcbb933544,,,,True,True,False,False,True
ca2-9d76878011d42a78b09a,ca2-9d76878011d42a78b09a.json,97db2d6c1dcc8febe75692851751f769732a030bc0e526249194a53258771d3d,bsc,0xf2ca2a3572b26ae7c479dc7ae36d922113b1bdf2,bsc:0xf2ca2a3572b26ae7c479dc7ae36d922113b1bdf2,448bb49a1471c56f9c9d0a157a59fe0bd8f10ba86a2f08e900f25a5f4b971ad8,365a23c0633bca45b66888afbe7184a805fbd1cf2b3a87559b8463e4280de433,metadata_stripped,1777295932,1777382332,1782299710,1365.9383333333333,1389.9383333333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-9ed4dcb42bc3e395722f,ca2-9ed4dcb42bc3e395722f.json,e26f28f670c44f710168e3f299c5b933c714f34ffa2d9543c6896b693669de3e,bsc,0x6f40a3d0c89cffdc8a1af212a019c220a295e9bb,bsc:0x6f40a3d0c89cffdc8a1af212a019c220a295e9bb,f493237b9d26fcb9d47fc3685d30e1e17c8302b5d84071394e77642cfa14cfcb,a9e9f47e85bce0571f5933d7bee02de9201c3766c8d14409c13c54e7092e7816,metadata_stripped,1639444799,1639531200,1673916857,9551.57138888889,9575.571666666667,True,True,True,True,0x1e62cdcdc1807b7eb703b47908c42955999b4320,0x1e4ae76bc2385a80470a40fa3b763674e62ed2b2,,,,True,True,False,False,True
ca2-9f2e70a7938c45f70a82,ca2-9f2e70a7938c45f70a82.json,500f4b854e40c6858db7cbad86b69e889d3ddad40ee51c66f9828e6850fa83ae,ethereum,0x7f3fe9d492a9a60aebb06d82cba23c6f32cad10b,ethereum:0x7f3fe9d492a9a60aebb06d82cba23c6f32cad10b,1699b775db16a20374ddde2b22d2a9ffbc7d4551739402f4c69a9b5f45522f3b,a183d9ec920409137bd5684a1adeaa02fcd6e941b96e22cb574fe07d2c07d266,metadata_stripped,1599093390,1599179801,1701484007,28417.835,28441.838055555556,True,True,True,True,,,,,,False,False,False,False,False
ca2-9f5117e07b7b2d16ed22,ca2-9f5117e07b7b2d16ed22.json,1cd6a4f5f0c67a4a81fc17f105e3adb68600465a1c3b1c5ce477c68e9b8c85c1,ethereum,0xf00a38376c8668fc1f3cd3daeef42e0e44a7fcdb,ethereum:0xf00a38376c8668fc1f3cd3daeef42e0e44a7fcdb,33ce02d66cc1cee30fbdc20c474d78bf1e50bc92cf539ef828e2568e4387bb48,cf6d34aba342588de66e2f6ba95a4ce2eb46f919adf64ab19c2b7a043c1da3ad,metadata_stripped,1606898354,1606984759,1634236643,7569.967777777778,7593.969166666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-a03b0bc9fabb86e707cb,ca2-a03b0bc9fabb86e707cb.json,d8cbae632f370a884f3e6bcbbb5eb93a46d596ca583da3e25c45b3ade64594cc,ethereum,0x49ad262c49c7aa708cc2df262ed53b64a17dd5ee,ethereum:0x49ad262c49c7aa708cc2df262ed53b64a17dd5ee,bf407ff7978e2f98ebdcf2b57e9be543d436fa047a29ef2f8bc4a203cf49e82d,074c8cb14e46e504f56f89df5b33d1889292bac2d3b026818c7246a36a7cf22c,metadata_stripped,1697205827,1697292227,1702774127,1522.75,1546.75,True,True,True,True,0x36b05531e42231956793faa42541923a056bdfaa,,,,,True,False,False,False,True
ca2-a13694fcc2f9f05dda72,ca2-a13694fcc2f9f05dda72.json,3158f90e0b7b22c35e7440ae3fb23a580f9ab586c0e79858f4b30ea152194996,bsc,0xe65e970f065643ba80e5822edff483a1d75263e3,bsc:0xe65e970f065643ba80e5822edff483a1d75263e3,6617ba7eb39cb5083008ab9f681f99ba96da18306930ee96fdcda867779306c8,e034b691959cbb2514414b8fc11eb84deaf809c3d2d2a7ba6759854ef19af9f0,metadata_stripped,1668670304,1668756706,1668786556,8.291666666666666,32.29222222222222,True,True,False,False,,,,,,False,False,False,False,False
ca2-a1560cfd50c54f038ab4,ca2-a1560cfd50c54f038ab4.json,f833f96f33cbd2e2db22d7722e0929638b5ef440868bb9151ef81feec56013a9,bsc,0x4bbb53252b0cee84e6824e85989ea2eddeec25f1,bsc:0x4bbb53252b0cee84e6824e85989ea2eddeec25f1,d305f03a0fcaf9a607019615210b6c7560a05ce798cf321d2f5add222592da37,b0229762ad29a197497e046f245eb8b437d67e6cb860ca992acac6452e378ae7,metadata_stripped,1649479552,1649565952,1745767843,26722.7475,26746.7475,True,True,True,True,,,,,,False,False,False,False,False
ca2-a17aa054e6a4e68a65d6,ca2-a17aa054e6a4e68a65d6.json,9f4521493ebae8f988f6bbfc20344e7fe844c648e25c5c0aa350736e82f650c5,bsc,0xb38c2d2d6a168d41aa8eb4cead47e01badbdcf57,bsc:0xb38c2d2d6a168d41aa8eb4cead47e01badbdcf57,17d87fcdf44cc134fdd795362d20b2aa2617a19b9f44d731c881dac063e12c38,46c4a9ba98801948ee5e9a391d8ec70903dc5f79412c54a20ff4fd8c6b22233c,metadata_stripped,1703768054,1703854455,1704236951,106.24888888888889,130.24916666666667,True,True,False,False,,,,,,False,False,False,False,False
ca2-a1a34caf1169e8bc37ff,ca2-a1a34caf1169e8bc37ff.json,fd484cf7d9f3ea6eca5b20bc07e8cd10ff9bc0e01439fefddb78212b6fe221b0,bsc,0x7c77576a2b48504ebd9ff0810d799651f68742d3,bsc:0x7c77576a2b48504ebd9ff0810d799651f68742d3,f6fe08f3251270c0b6e046b017cda4b057a0f08bdb9750330de34e33456d21e6,289718136f62754961857b6bf00a37115237be7eff227d29cc79cc423016647f,metadata_stripped,1735312386,1735398787,1738416333,838.2072222222222,862.2075,True,True,True,True,,,,,,False,False,False,False,False
ca2-a20ccf47b4d8c4cfab79,ca2-a20ccf47b4d8c4cfab79.json,724817c3799d939c7c1565bb46c86706554d16552acbf7f98097591b2426f349,bsc,0xa8987285e100a8b557f06a7889f79e0064b359f2,bsc:0xa8987285e100a8b557f06a7889f79e0064b359f2,f493237b9d26fcb9d47fc3685d30e1e17c8302b5d84071394e77642cfa14cfcb,a9e9f47e85bce0571f5933d7bee02de9201c3766c8d14409c13c54e7092e7816,metadata_stripped,1652611304,1652697705,1654665480,546.6041666666666,570.6044444444444,True,True,True,False,0x0500f0ac1280d2b70e8775729b50d2b8c24a8cae,0x3a1657c731023118fde9c0fa38aca57ba706c6fa,,,,True,True,False,False,True
ca2-a21d0869309e8d547595,ca2-a21d0869309e8d547595.json,1675b67db503bd105c1c5ac80e8e31fb6024ee71001f66166218f1b8f70f25cb,ethereum,0xf2c8e860ca12cde3f3195423ecf54427a4f30916,ethereum:0xf2c8e860ca12cde3f3195423ecf54427a4f30916,ba70d98f1581c6e7f7e1456aa017e671d1c41e83124f1c4a7118585c250ba090,c2bdb1e460450dd09d3054e006022c29aae95aa6ca2f6b5664b3cb8f3c568b7c,metadata_stripped,1706598059,1706684459,1726188299,5417.733333333334,5441.733333333334,True,True,True,True,,,,,,False,False,False,False,False
ca2-a21e3c90faf447e22997,ca2-a21e3c90faf447e22997.json,f452e2756245629f0f26ab47b500c0ea62950c772d620c545255f9512f70f10a,ethereum,0x863e572b215fd67c855d973f870266cf827aea5e,ethereum:0x863e572b215fd67c855d973f870266cf827aea5e,461e7775790f3b5f9307d54bd93044bbed82fde400f8de26ebb5f2e3c155ebb2,728cd62c95e6df1ff9b13b023d4011d49d54dd508647e8eba4771c38c2bde524,metadata_stripped,1668065123,1668151523,1691566451,6504.1466666666665,6528.1466666666665,True,True,True,True,,,,,,False,False,False,False,False
ca2-a25eb49dc8b847fae718,ca2-a25eb49dc8b847fae718.json,88ec253473b283d14b4c434ecf43813e7929e37e735206fc40dd5f5bf30bd716,ethereum,0xd248b30a3207a766d318c7a87f5cf334a439446d,ethereum:0xd248b30a3207a766d318c7a87f5cf334a439446d,530d47788ec2ac1907763cf46c3e7ec149ed274b31f0b3af3e27ab7ab3b3398b,06fc0961eb25cc9c1754239ac14bcb10278b105e5990b3e4f9ef15642d391e70,metadata_stripped,1667835935,1667922335,1668012935,25.166666666666668,49.166666666666664,True,True,False,False,,,,,,False,False,False,False,False
ca2-a2f6f3e29675d1bc32f6,ca2-a2f6f3e29675d1bc32f6.json,2e83340e7159e1477e1f8793f3b0272f45667b1a0968edad556d23f224ba8add,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,bsc:0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,389951f4cbde2312a9348e9b8a8224ab29c9a4c9312f665b5e212c8f5b2b35c8,b73f41a7cc568691dfcaf245a5d1364492bc439223d4b4c386d16c0cdb9755c9,metadata_stripped,1624585958,1624672359,1734552916,30522.376944444444,30546.37722222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-a3eb07131d27e069a3d8,ca2-a3eb07131d27e069a3d8.json,53158e44faedd34d53037b730f5d0b9337cde5d269d97e69248ec1a2eac9d964,ethereum,0x6b7a87899490ece95443e979ca9485cbe7e71522,ethereum:0x6b7a87899490ece95443e979ca9485cbe7e71522,bc80e5b765da1d0f2eeee1bfeef654d027fe7d7e62e04302c8c54649fc51ac41,b8d48771e85769584501fdbac6d3baba47ccfe664a309d0cf99564ac47ec495a,metadata_stripped,1624013046,1624099454,1642612355,5142.4725,5166.474722222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-a40aff558c4a5d19fdb1,ca2-a40aff558c4a5d19fdb1.json,2e8c4842f725464b2a191ae1f6a790f31a39725517d9714ae9eee7176da448a7,bsc,0xb7e1d1372f2880373d7c5a931cdbaa73c38663c6,bsc:0xb7e1d1372f2880373d7c5a931cdbaa73c38663c6,ec9c737dafc40dfe31c9d46ac0f6cb1f40180d31428a9a4e96453b036170fc2a,d5e73ae065b83b7b9cbac221036539be63438bddf79fba6147a1fc66fd6b95fd,metadata_stripped,1731435595,1731521996,1732464947,261.93083333333334,285.93111111111114,True,True,True,False,0x0df9d225ccfaa21ceb0b2ab6855b13dffa78d253,,,,,True,False,False,False,True
ca2-a517ebcd851bcd0a26cd,ca2-a517ebcd851bcd0a26cd.json,e9ab43701d753842c7813b696b31260106f1145703068cb59551ef6d43e7c2cb,bsc,0x32dffc3fe8e3ef3571bf8a72c0d0015c5373f41d,bsc:0x32dffc3fe8e3ef3571bf8a72c0d0015c5373f41d,d94cdfb6ef73277a394b22525e2e1366a1b04e4dfcc40be57b2fd69e4ed9d8fd,dd3ec8099f848e2875c2cb8f9ba69dab18488590cde7823aa442aa1b7b41000f,metadata_stripped,1600628503,1600714903,1622155008,5955.584722222222,5979.584722222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-a5caf2554c14b71cf9ef,ca2-a5caf2554c14b71cf9ef.json,3cbd2a93c70728b029b8ebf56593422b319cef4bd88c1c525543edf90b3495b3,bsc,0xb000f121a173d7dd638bb080fee669a2f3af9760,bsc:0xb000f121a173d7dd638bb080fee669a2f3af9760,c9d19614ab8d6efa9ec75b223769133dc9f202574ff7faeb6c4baac97ede70c1,f394625ff33d4e1f285b78711104b428e744c06a30d4527eb62bc0c1a8f21dec,metadata_stripped,1695017370,1695103772,1713772917,5185.873611111111,5209.8741666666665,True,True,True,True,,,,,,False,False,False,False,False
ca2-a5e7a267cfa0aa860481,ca2-a5e7a267cfa0aa860481.json,68db287478e1a62d0aee61deab8dbbdd2d1d7a0872125382071e0856fb67df0f,bsc,0xe968d2e4adc89609773571301abec3399d163c3b,bsc:0xe968d2e4adc89609773571301abec3399d163c3b,549dbdc92469ca0e0409faf73a7848536b833a5e37ab06f5c804783c8f25f569,20a434d6f1f0301447ebe02d0dd2557bbb4c91f111cbfa5ea3ef3284646bbe12,metadata_stripped,1625011422,1625097823,1750418375,34811.264444444445,34835.26472222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-a6061f6cad3a5884d6d4,ca2-a6061f6cad3a5884d6d4.json,fa4c36eb790452eaa0d57d6aec661bad082db02fe49775928eebd23924683657,ethereum,0xe7597f774fd0a15a617894dc39d45a28b97afa4f,ethereum:0xe7597f774fd0a15a617894dc39d45a28b97afa4f,618bd9baaa46f79630efec70bed70e259341a4a319ffdede26c8c13914710a62,e44f909afd2ca33ebe9f565053f2dc70f778b01068dfa672709fb6e2d784a5bc,metadata_stripped,1593107881,1593194283,1648281299,15301.948888888888,15325.949444444444,True,True,True,True,,,,,,False,False,False,False,False
ca2-a675d1938359eba4234f,ca2-a675d1938359eba4234f.json,8a793f763bee05c678a7facfb7493aaa74068c489bcf56aa13cc60996f6552b7,ethereum,0xe38b72d6595fd3885d1d2f770aa23e94757f91a1,ethereum:0xe38b72d6595fd3885d1d2f770aa23e94757f91a1,4ff062d750d601327425e02b548308f031feaf5640d524006ac5dab88e8e1122,d401ebc8809503a4c44afd14b5ed29a12e574fd851031119e9bab76ae40d9bf7,metadata_stripped,1618317255,1618403684,1643972076,7102.331111111111,7126.339166666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-a7021cd43eafc6f1fd33,ca2-a7021cd43eafc6f1fd33.json,6c186c7170fb45e8bfe819d2c924404c2afa44a91f3378f647059b9ca9c0d890,ethereum,0x280a8955a11fcd81d72ba1f99d265a48ce39ac2e,ethereum:0x280a8955a11fcd81d72ba1f99d265a48ce39ac2e,fdf2ccb39ee9a555604926d3bfd7ebc389a3aee8fe60228cbd27306349ab788f,c45afdc4bc9a95584fc797e2dc81f1f317072b26f38f2e18f7b9bd1b8aa74b8d,metadata_stripped,1730020091,1730106491,1731573335,407.45666666666665,431.45666666666665,True,True,True,False,,,,,,False,False,False,False,False
ca2-a86a6b86d343ba9e3bdb,ca2-a86a6b86d343ba9e3bdb.json,a292ee9d289a4f23c79003a5ceff026484c10861776583b8b562ea7fb449fc55,ethereum,0x638a98bbb92a7582d07c52ff407d49664dc8b3ee,ethereum:0x638a98bbb92a7582d07c52ff407d49664dc8b3ee,de5e6c47f3ee8b66e78f6a6490f47eb4de27f80deab6909168515a0e53af2057,768f31fb6ba6da32c41d59484305f1782d2767bbf3f63be1b4b070b36137840a,metadata_stripped,1669879631,1669966031,1679032127,2518.36,2542.36,True,True,True,True,,,,,,False,False,False,False,False
ca2-a8ad072cb3fd37a5cfca,ca2-a8ad072cb3fd37a5cfca.json,51d0312828b6a80d3048dd66e41822642a3f2d53f4f0fbe4557b5420428e85d5,ethereum,0x37e49bf3749513a02fa535f0cbc383796e8107e4,ethereum:0x37e49bf3749513a02fa535f0cbc383796e8107e4,626f43b29a1ac93b7edc9d8d0b1b1e436451dc036283dc7e99252dadc5ead7bc,cc8e3afdfa2f07d19656ead5787424953d523ab1ebd18af1140c2e4e34fab3e7,metadata_stripped,1701635315,1701721715,1704975731,903.8933333333333,927.8933333333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-a9052dd43a76ce42a994,ca2-a9052dd43a76ce42a994.json,66a754476e7b4b3e8ca8b61181f0aecd60310bb589240db2f27014b0a494af2a,ethereum,0xc310e760778ecbca4c65b6c559874757a4c4ece0,ethereum:0xc310e760778ecbca4c65b6c559874757a4c4ece0,61fa5a2156db454d23aa2af9b6cc702d6058edad760332ef821c7894ed3b732a,e3042c195fd3bfd6c5ce2190f924d5e874e96f9aeb45eadba2e820fbe71003f3,metadata_stripped,1621972089,1622058491,1702739279,22411.33,22435.330555555556,True,True,True,True,,,,,,False,False,False,False,False
ca2-aa385c0e97d08a3f6364,ca2-aa385c0e97d08a3f6364.json,e1c0c9ebcf6f3d5c84466915ad60f3eee2d6b60a075fcf9b3a137489ed13bae3,bsc,0xae975a25646e6eb859615d0a147b909c13d31fed,bsc:0xae975a25646e6eb859615d0a147b909c13d31fed,b6a140e933fdb70fca54defcd7a2e94bbe8014f373e0e99948f471fac07b7977,d45092df32e2eb5fede974e5e03343b59ecd0b04ae68c7adb267a0db6e4f7739,metadata_stripped,1666190773,1666277175,1666685916,113.53916666666667,137.53972222222222,True,True,False,False,,,,,,False,False,False,False,False
ca2-aa4fa44d86c046a9915f,ca2-aa4fa44d86c046a9915f.json,cad93eec9afbb37ecdfd15d2b4fd9a345aded77a52fa69174be0e67ba0fa526a,ethereum,0x48afbbd342f64ef8a9ab1c143719b63c2ad81710,ethereum:0x48afbbd342f64ef8a9ab1c143719b63c2ad81710,e518057ee9772b6d5ad104f0c0cbae96d42e5543dcaaff3b39257089ab5fe699,12487716809e31b6703ad3c3701d7188dfe813e4e04c5ba3968c4261bc8c1a7f,metadata_stripped,1689286631,1689373031,1750147367,16881.76,16905.76,True,True,True,True,0xb112841c67d94d9536d356631224340e2ef27b39,0x806f870ee04a2cc8bf2ad053baa5ed9999a1f182,,,,True,True,False,False,True
ca2-aa939f9f7f959ce19c8f,ca2-aa939f9f7f959ce19c8f.json,9a528c89c6241dcb166f1ae4d1ccba083bada9e06e3e28d5fdafac8e5b6ceea4,ethereum,0xad444663c6c92b497225c6ce65fee2e7f78bfb86,ethereum:0xad444663c6c92b497225c6ce65fee2e7f78bfb86,b8697de3d5fde7c207e34833e6e1cf567e7c032ce09ecbd37bcfa6565a44e2ce,b8697de3d5fde7c207e34833e6e1cf567e7c032ce09ecbd37bcfa6565a44e2ce,metadata_not_recognized,1742421467,1742507867,1772420411,8309.04,8333.04,True,True,True,True,,,,,,False,False,False,False,False
ca2-aa992d5980e00838b209,ca2-aa992d5980e00838b209.json,6c4f7b55d8bb0d256e829798adc0372ccfaa9cc14d31647ac6a6c87978a75f32,ethereum,0x91383a15c391c142b80045d8b4730c1c37ac0378,ethereum:0x91383a15c391c142b80045d8b4730c1c37ac0378,b5fa17d256c693e8c6e7402853192fc291835cb40f5653a98f73d0287862ee7d,6388a9f65d500cab629cbfbc74ee137442cd97ffbf80a39bf1235b250dea8011,metadata_stripped,1611464526,1611550964,1660075453,13479.024722222222,13503.035277777777,True,True,True,True,0xf4d903941d2682b218ddb2281e64550fba130d9b,0x313685511044e64291aca8a652ea8924885bd3de,,,,True,True,False,False,True
ca2-aa99cf4dbaf4c7bb8459,ca2-aa99cf4dbaf4c7bb8459.json,82eca54327142d41e274717bede13b400516ab1de009cfd1614f41082d2e16b9,ethereum,0xe4764f9cd8ecc9659d3abf35259638b20ac536e4,ethereum:0xe4764f9cd8ecc9659d3abf35259638b20ac536e4,94a196a341b14f1fadc17c43663a6e78aac7cd3f303e4fa4088a31fb20d22aa9,c0def68cc0195dc9ddc3904c194d32fd4154e9834be52560f8f184668a9ae5ae,metadata_stripped,1696291055,1696377455,1707977315,3222.1833333333334,3246.1833333333334,True,True,True,True,,,,,,False,False,False,False,False
ca2-ac986ab36ff83135b05f,ca2-ac986ab36ff83135b05f.json,749cde2c8879af84eb405bb8513f9628bc6a91980a2121a40f272a96a83b6907,bsc,0x633fa755a83b015cccdc451f82c57ea0bd32b4b4,bsc:0x633fa755a83b015cccdc451f82c57ea0bd32b4b4,4e4cb6beece080e6998f710f783aaf13c3cf441766658f5a326aa7449791bb60,d863ee2961ec18f4626200616fbe06401a5a83b5891d0e00ec0ed35ec61d9e7f,metadata_stripped,1639373524,1639459924,1647129867,2130.5397222222223,2154.5397222222223,True,True,True,True,,,,,,False,False,False,False,False
ca2-acd1e6758fc18c6f0e76,ca2-acd1e6758fc18c6f0e76.json,42806311f8f0d03166c5266ae61fa9d5c9a60e9f057638e85fef6cd2c22978c7,ethereum,0x2d0e64b6bf13660a4c0de42a0b88144a7c10991f,ethereum:0x2d0e64b6bf13660a4c0de42a0b88144a7c10991f,c1f272e75c9a3f6dc264ca705c33d65208e4a71b8b192e8d4ab06ee3446a1701,61f93e5e365e2fce0eeb36446e86eb887d423750159372037844c25637b6624e,metadata_stripped,1624128335,1624214747,1674717035,14028.413333333334,14052.416666666666,True,True,True,True,,,,,,False,False,False,False,False
ca2-ad9d57e62841ea9096b7,ca2-ad9d57e62841ea9096b7.json,eafb160584abe9bda307a92cd46cb376c1c0d7c7ea20f023b97df277f9e930b5,ethereum,0x4822d9172e5b76b9db37b75f5552f9988f98a888,ethereum:0x4822d9172e5b76b9db37b75f5552f9988f98a888,c7ffd2273d8ca57ca4d6ca7a56d73958fb4c56c478b8a3b38f3ad150e1f345dd,6388a9f65d500cab629cbfbc74ee137442cd97ffbf80a39bf1235b250dea8011,metadata_stripped,1631040072,1631126472,1773144599,39449.47972222222,39473.47972222222,True,True,True,True,0x1d591ba6ae10a6eb4050e1acbbb2d0be899e61f2,0x94db9b9d725a39f01816987dedc6fd00d58dce65,,,,True,True,False,False,True
ca2-adacb53105e39eebae4d,ca2-adacb53105e39eebae4d.json,a6f89cc2b46b0ce98a803446c825e529961b52a6515e2ccdb44213d1fb9459b1,bsc,0xe56842ed550ff2794f010738554db45e60730371,bsc:0xe56842ed550ff2794f010738554db45e60730371,fcc7e72bd98dc009d7f771d25dba7fd4cb2b8a46992b68c3f1ae280173da6604,65cd9a2d9b614f7502f70c02a5a2d5f0e88ffdfcba1a0902beea5c2dca4ff695,metadata_stripped,1629781437,1629867838,1710126485,22294.06861111111,22318.068888888887,True,True,True,True,,,,,,False,False,False,False,False
ca2-af464f834697310f7d30,ca2-af464f834697310f7d30.json,998acaac03f6be63c71571e96199cd8e1bd56b0f31998b1391545791c411cc8d,ethereum,0xfd11aba71c06061f446ade4eec057179f19c23c4,ethereum:0xfd11aba71c06061f446ade4eec057179f19c23c4,6363f11982186f002752d67976cc2e2307a802cdaa09d6946cdda8106c774941,7f5839260458b68a9cad21c5a2ae726945c41ef9d183ce68ea5ce52ae6f4fdf1,metadata_stripped,1670829275,1670915675,1699656227,7983.486666666667,8007.486666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-b141324cdd440e7feb3e,ca2-b141324cdd440e7feb3e.json,7ef258ab4d3e7ccb644f27c4c72da0ab2ebbdb17f2056a73ba8c0513314ef05e,bsc,0x70678291bddfd95498d1214be368e19e882f7614,bsc:0x70678291bddfd95498d1214be368e19e882f7614,65a2533db4390b56f0a55daed68df77275a4a003ca284c1d7686ce404414da90,458fc8415a39ab262773c5ead8cd35aa5145c2fdfe09b13b8c794f4a9047ddaa,metadata_stripped,1655825598,1655911998,1669141375,3674.8269444444445,3698.8269444444445,True,True,True,True,,,,,,False,False,False,False,False
ca2-b15231d961b437b62264,ca2-b15231d961b437b62264.json,c7ab14c1e1a79352c5a9d55060dd74cc9bee3991ca6f6f6e7f5c0a534090e5c1,bsc,0x84be9475051a08ee5364fba44de7fe83a5ecc4f1,bsc:0x84be9475051a08ee5364fba44de7fe83a5ecc4f1,c7b0ef819d947509061924144c9e53f04a79e20faaea1d590009b8fd28b38a3d,dd11d5255249ef7a593764fbddfe3e5b45d0855db11d23c71ce4ee90a157f7f5,metadata_stripped,1679575608,1679662010,1686479866,1893.848888888889,1917.8494444444445,True,True,True,True,,,,,,False,False,False,False,False
ca2-b40a4160faf772fbf6c8,ca2-b40a4160faf772fbf6c8.json,efc05e43311dbdd92adbfa40d51e2f645c71e25cb661a34b46e75bee72692690,base,0xb6333e994fd02a9255e794c177efbdeb1fe779c7,base:0xb6333e994fd02a9255e794c177efbdeb1fe779c7,7b424f7928b6a4f38f2648100878bbe8be83f0afd727a84e165fdfb3b48846fa,4dc067701407dec4c979c681b100265ad9e2ddd9a11cdfe02beb4dc5e3d56ed1,metadata_stripped,1735524477,1735610877,1737651349,566.7977777777778,590.7977777777778,True,True,True,False,,,,,,False,False,False,False,False
ca2-b4208a8c5bb1d965b99f,ca2-b4208a8c5bb1d965b99f.json,8f6d10ce422fbfc98a2d63109fb0bca4d21bd3467b497932aae4c9de1a1fd710,base,0xec942be8a8114bfd0396a5052c36027f2ca6a9d0,base:0xec942be8a8114bfd0396a5052c36027f2ca6a9d0,e158d05fd646ef5c108a89436366b7622c867256afe0b28a7f624e27a349e7aa,cf552930f71b1fd768bbb7cb256f13016632a8df239689c3ff8ea0195896ad64,metadata_stripped,1691114329,1691200729,1771178673,22216.095555555556,22240.095555555556,True,True,True,True,,,,,,False,False,False,False,False
ca2-b47e7dc1b2b6c8992cce,ca2-b47e7dc1b2b6c8992cce.json,2a9b4e17bc5fbd8c6c3565fae5aecec5a5db009a0a179eb100880c6a4f420e97,ethereum,0x05641e33fd15baf819729df55500b07b82eb8e89,ethereum:0x05641e33fd15baf819729df55500b07b82eb8e89,caf0475926248ff4f6d3edfe51c1832397c25c5be73be2db52d627d1c8bd43f2,caf0475926248ff4f6d3edfe51c1832397c25c5be73be2db52d627d1c8bd43f2,metadata_not_recognized,1735578803,1735665203,1735737743,20.15,44.15,True,True,False,False,,,,,0x539d54074e052ae82de4936ae6bb213ab773559e,False,False,False,True,True
ca2-b5392852b27dc3299291,ca2-b5392852b27dc3299291.json,4bb95b90a55e8be2e2964edb803fc1bd1b65dd02e88cd9762a641afdf2fc3633,bsc,0xd2f26200cd524db097cf4ab7cc2e5c38ab6ae5c9,bsc:0xd2f26200cd524db097cf4ab7cc2e5c38ab6ae5c9,bdb483d558280468d740587d29f54053e32a2c6a9f28e79822f7da0c4c000be4,96101a3e50c76a6e0ccf12eaad4a1359b4e829631fc7c9afe307e414509589af,metadata_stripped,1757296021,1757382421,1758135745,209.25666666666666,233.25666666666666,True,True,True,False,,,,,,False,False,False,False,False
ca2-b54a80c704cbcc128875,ca2-b54a80c704cbcc128875.json,8672701a6253a99f3feee04bce6b86bc678ca60fab8d70839f6874520249b2f3,bsc,0x6ce69d7146dbaae18c11c36d8d94428623b29d5a,bsc:0x6ce69d7146dbaae18c11c36d8d94428623b29d5a,5300e689362f834700cd7223108a096abf37a906be93208a7019c97678543ae2,a6f9c4d4cc70e18ec377b23dc33b76ed7d0ba923e3204b9af5555f3b41afa9b3,metadata_stripped,1751458943,1751545343,1752687066,317.1452777777778,341.1452777777778,True,True,True,False,,,,,,False,False,False,False,False
